database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC1	QC2	QC3	QC4	QC5	QC6	QC7	QC8	A02	A03	A04	A-05	A-06	A-07	A08	A-09	A-10	A-12	A-13	A-14	A-15	A-16	A-17	A18	A-19	A-20	A21	A22	A-23	A24	A-25	A-26	A27	A-28	A30	A-05-7	A-06-7	A-07-7	A-09-7	A-10-7	A-12-7	A-13-7	A-14-7	A-15-7	A-16-7	A-17-7	A-19-7	A-20-7	A-23-7	A-24-7	A-25-7	A-26-7	A-28-7	A-29-7	A30-7
CHEBI:173184	C26H32O9	O1C23C4(C(C5(C(CC4=O)C(OC5)(C)C)C(O)CC(O)=O)CCC2(C(OC(=O)C13)C=6C=COC6)C)C	InChI=1S/C26H32O9/c1-22(2)15-9-16(27)24(4)14(25(15,12-33-22)17(28)10-18(29)30)5-7-23(3)19(13-6-8-32-11-13)34-21(31)20-26(23,24)35-20/h6,8,11,14-15,17,19-20,28H,5,7,9-10,12H2,1-4H3,(H,29,30)	Isolimonic acid 16->17-lactone	471.2008731		M+H-H2O, M+H		8.938633333												44082.94765	28489.81698	40325.70062	40029.09506	41014.7624	29363.40098	41920.12473	47898.32701	1689882.06	701.6440966	2522.982196	2907.092193	107.4029865	1665.574851	4051.760085	3649.408304	3956.545221	2450.214008	219.5501776	333.1902835	1295438.371	2150.925506	4.39612E-08	2385.125991	1141.163295	4542.430056	2045.93814	2723.521293	1760.748971	3968.718964	16086.34312	1367.217914	5767.409434	628.9771191	13903.96263	3248.422126	2843.273299	14513.07374	4.39612E-08	7369.936152	8369.567835	1727.474732	767.0573352	2283.638037	757.2449486	338.0340861	4.39612E-08	175.5490702	3072.866875	5075.053967	3371.590368	3602.786737	427.663004	6309.734223	6711.01155
CHEBI:171805	C14H24O	O=C1CCCCCCCCCCCC=C1	InChI=1S/C14H24O/c15-14-12-10-8-6-4-2-1-3-5-7-9-11-13-14/h10,12H,1-9,11,13H2/b12-10+	2-Cyclotetradecen-1-one	191.1792214		M+H-H2O		13.12218333												14123.41911	13484.13199	14128.83297	14600.80228	12714.10657	14584.84407	16319.76323	15804.5085	19210.46804	394.845738	921.6402897	59443.79508	81339.08263	1602.0314	462.8309024	863.192302	91.57190459	85.31779004	280.0606951	4.39612E-08	4.39612E-08	879.4146076	4.39612E-08	4.39612E-08	569.3123689	14768.29146	414.1120264	23778.33328	3590.621069	4.39612E-08	10976.78353	4369.867717	4.39612E-08	10705.22415	47714.30685	4.39612E-08	4.39612E-08	4.39612E-08	6820.10885	428.5880054	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	11829.28224	93.5871023	2981.995351	12917.74432	5757.249502
CHEBI:59020	C11H14N2	CC(N)Cc1c[nH]c2ccccc12	InChI=1S/C11H14N2/c1-8(12)6-9-7-13-11-5-3-2-4-10(9)11/h2-5,7-8,13H,6,12H2,1H3	alpha-Methyltryptamine (AMT)	175.1228162		M+H		3.362683333												30979.36856	31292.03204	30985.97933	30755.09856	29314.43032	31346.29172	31247.92805	31220.55685	8443.111598	9460.464288	10123.98629	38574.34067	20668.81237	15817.80243	8462.743073	11341.7339	27941.50883	79996.12052	12653.77054	12329.57898	28740.61969	27382.92516	19859.15102	13548.46728	10330.73317	6587.51625	8134.17274	26746.84176	47630.96092	22633.76499	13259.93947	26069.74906	7752.458033	4180.267072	9152.593958	93039.13549	73028.9981	35941.00968	71153.61942	48184.55637	77279.30073	36846.59347	61090.55957	110865.4611	19846.39991	164526.6278	28352.48528	39076.51291	63596.43311	295753.8504	7815.511639	7683.731949	2587.411767	7939.198602	8856.775926
CHEBI:192436	C30H26O13	O1C([C@@H](O)C(OC(=O)/C=C/C2=CC=C(O)C=C2)[C@@H](O)[C@@H]1OC3=C(OC=4C(C3=O)=C(O)C=C(O)C4)C5=CC=C(O)C=C5)CO	InChI=1S/C30H26O13/c31-13-21-24(37)28(42-22(36)10-3-14-1-6-16(32)7-2-14)26(39)30(41-21)43-29-25(38)23-19(35)11-18(34)12-20(23)40-27(29)15-4-8-17(33)9-5-15/h1-12,21,24,26,28,30-35,37,39H,13H2/b10-3+/t21?,24-,26-,28?,30+/m1/s1	Kaempferol 3-(3''-p-coumarylglucoside)	577.1338915		M+H-H2O		5.20635												5903.086025	4360.722234	5925.800093	5032.998389	5273.396047	4913.420789	5717.403815	5909.690699	4.39612E-08	4.39612E-08	75885.94694	26257.3675	5441.215209	610.2536131	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	471.1853074	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	47755.87777	19163.43523	3569.240172	8595.276548	4.39612E-08	4.39612E-08	2.61221965	123308.7602	4.39612E-08	322978.4936	9380.229081	1752.354727	80410.94996	4.39612E-08	1163.609271	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08
CHEBI:175699	C18H26N2O6	O1C(C(O)C(O)C(O)C1OC2=CC=3C(CCN(C)C)=CNC3C=C2)CO	InChI=1S/C18H26N2O6/c1-20(2)6-5-10-8-19-13-4-3-11(7-12(10)13)25-18-17(24)16(23)15(22)14(9-21)26-18/h3-4,7-8,14-19,21-24H,5-6,9H2,1-2H3	Bufotenine O-glucoside	349.1753312		M+H-H2O		7.540833333												26053.54108	26989.29933	24231.34814	24359.0034	24751.14512	25131.19249	26022.91521	26295.94625	23993.9989	38050.90903	12523.60676	35496.34214	21329.00983	5273.147392	1010.177146	48592.75548	29231.62312	8819.743387	32697.10958	29757.98129	60192.7268	2828.121987	31670.94063	2855.045896	33637.93663	11286.83434	30266.95165	5418.63101	57739.83025	25807.23457	3570.605202	15825.71266	2926.298113	82992.99455	4525.25154	20211.63579	11811.65279	16064.50064	8535.743218	29291.36631	30865.57609	8791.404833	22928.81699	18407.02163	14438.37036	12282.26299	5216.896483	77250.68808	56066.70424	24116.42579	35086.49443	35789.27625	28929.78878	37968.62671	46320.07592
CHEBI:16137	(C14H21NO11)nH2O			Chondroitin	362.1077369		M+H-H2O, M+H, M+NH4		0.779733333												265762.3639	261388.5294	283600.1475	260120.5143	246648.4528	263581.3701	250232.5113	248811.9925	4.39612E-08	485956.2947	3584.462353	4.39612E-08	4.39612E-08	11777.99034	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4022346.931	6897034.186	85376.86774	4.39612E-08	118.0663345	11187.65353	1888165.005	38.45823332	4206923.502	12.43025721	14188.12196	4.39612E-08	53.5110505	46265.38427	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	130438.1505	2430.191968	4401.430084	15771.02738	180.591676	4.39612E-08	6943.818143	14219.30346	10473.96248	704339.6701	2640255.089	395.3546243	297.6328244	4.39612E-08	45367.40917	38339.72344	4.39612E-08	4.633823447	4.39612E-08
CHEBI:15891	C2H7NO3S	C(CS(O)(=O)=O)N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	Taurine	126.0220073		M+H		0.710583333												35355.3328	38186.09976	33089.69678	34425.62284	38548.12259	28375.16517	29142.74232	34194.94667	2950.299833	188836.2244	21504.81427	94633.56489	190016.3117	38574.04465	1285.876114	182999.2863	76827.19538	4.39612E-08	183545.6081	247838.6264	127909.2832	8706.266869	5594.367815	5826.070955	282290.5403	4.39612E-08	200449.3133	990.6149086	127560.9733	102661.4752	4.39612E-08	33561.73011	2821.617815	19367.66964	4.39612E-08	108670.5849	56252.23572	172092.0492	33408.61448	39484.1732	305458.1218	13835.83539	165492.2592	179670.3342	155740.116	23930.69593	123262.4172	349893.8871	40754.39723	164531.3318	2491.409532	1624.482478	1453.026655	1982.027335	698.9062461
CHEBI:186694	C16H30O3	OC(CCCC)C/C=C\CCCCCCCC(O)=O	InChI=1S/C16H30O3/c1-2-3-12-15(17)13-10-8-6-4-5-7-9-11-14-16(18)19/h8,10,15,17H,2-7,9,11-14H2,1H3,(H,18,19)/b10-8-	(+)-12-hydroxy-9Z-hexadecenoic acid	271.2263935		M+H		11.37321667												130181.4507	121976.3113	132960.2948	132808.6861	135316.5863	129480.7553	130070.2982	133896.6335	215723.6302	83783.32042	333541.3156	71777.92726	134292.48	254292.8726	244812.1594	79442.96742	37495.70301	150062.5234	106134.8365	84290.38159	84834.69537	141153.263	106551.0282	94397.83112	67836.564	96188.36197	36451.57481	103266.2958	70466.50014	84544.26879	74294.67122	253028.6629	333702.1014	183058.408	102228.2313	166855.9023	52382.0826	56706.03413	70794.78959	75176.29798	52355.4341	53649.36896	40585.34999	56974.12614	58903.94549	52620.95165	41481.00483	231427.0439	71779.25912	103964.8077	198738.7319	157584.8303	1724190.268	100905.2939	109452.7802
CHEBI:168297	C19H32O9	O([C@H]1CC([C@@](O)([C@@](O)(C1)C)/C=C/C(=O)C)(C)C)[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO	InChI=1S/C19H32O9/c1-10(21)5-6-19(26)17(2,3)7-11(8-18(19,4)25)27-16-15(24)14(23)13(22)12(9-20)28-16/h5-6,11-16,20,22-26H,7-9H2,1-4H3/b6-5+/t11-,12+,13+,14-,15+,16+,18-,19+/m0/s1	Pisumionoside	443.1659703		M+K		4.244383333												27306.91699	22770.47376	25877.05604	27540.98257	27032.02109	30657.86239	26355.49521	25349.96046	11812.197	3576.000786	18186.17997	22690.66343	14464.78034	7057.988344	1935.918734	1113.128279	33459.9266	33078.8777	2159.366319	8266.854809	5743.009821	1136.927497	3511.620538	14137.19169	1315.086457	3114.369457	828431.7226	6716.982433	29284.20573	8735.16443	1139.92957	19375.7442	2025.198995	1996.458913	48.60999878	5776.831138	20089.2249	3039.06689	14761.30109	92996.39466	23993.46822	5004.632797	126432.1592	40652.31787	3617.201441	23822.29583	144596.0713	3106.253489	157199.018	1278.190976	37024.74536	39731.91327	5281.039206	20846.69615	27053.08214
CHEBI:187180	C17H32O	OC\C(=C\C=C\C(CC(CCCC(C)C)C)C)\C	InChI=1S/C17H32O/c1-14(2)8-6-9-15(3)12-16(4)10-7-11-17(5)13-18/h7,10-11,14-16,18H,6,8-9,12-13H2,1-5H3/b10-7+,17-11+	2,6,8,12-Tetramethyl-2,4-tridecadien-1-ol	253.2522074		M+H-H2O, M+H		12.22251667												74379.43818	67423.51439	72189.11432	76134.45973	71932.55625	75700.39824	67337.99122	73238.37764	4090.301745	43873.71962	149355.6731	70452.09597	66386.03597	59974.29712	10886.75377	21331.98615	1414.932819	124756.9002	65637.74886	42398.84497	69827.58059	27330.12672	35337.83655	62948.41457	40069.11072	25075.34944	5485.513187	46227.33392	28780.45271	114071.1828	34150.12321	127240.5847	12781.05974	277451.9056	120281.7666	22885.08947	14558.67345	4943.163362	24284.8215	8881.885914	20328.41509	20973.21232	21497.02825	9858.751552	4811.048445	16962.50059	661.6972893	70843.93012	9744.957177	29722.54671	40305.01884	30469.03258	680254.9232	26050.70065	28451.08933
CHEBI:16008	C7H6O2	[H]C(=O)c1ccccc1O	InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H	Salicylaldehyde	123.0441412		M+H		0.8351												95775.12047	91151.95978	93235.21716	94094.59576	94281.91782	90764.80343	96106.59468	99905.05253	166875.8712	156574.5811	147243.7608	148796.1443	244337.2364	151333.0514	126558.6571	96697.13553	121476.6417	147877.6241	195190.9974	187913.8022	71715.94433	169384.7878	202119.5183	134266.0847	124659.9306	124974.5248	101599.4651	139795.7016	120325.7993	113658.5296	137286.7427	90380.08053	111063.6403	207917.8024	119326.4485	203714.8714	188479.0029	157525.4822	201299.9046	219312.0336	173623.957	223039.6123	181075.4429	180278.9802	315287.4322	318663.0413	186023.546	408082.2532	323272.6087	184277.2348	157028.3246	159482.1006	192003.5263	122649.8984	121916.1383
CHEBI:193280	C20H18O6	CC1(C(CC2=C(O1)C=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)O)C	InChI=1S/C20H18O6/c1-20(2)17(23)7-12-15(26-20)9-16-18(19(12)24)13(22)8-14(25-16)10-3-5-11(21)6-4-10/h3-6,8-9,17,21,23-24H,7H2,1-2H3	Dinklagin B	337.1065062		M+H-H2O, M+H		10.42191667												36586.45764	46727.64443	36256.83267	29990.76679	47618.71063	45863.21675	49296.49675	32019.66446	4.39612E-08	4.39612E-08	462.4330715	4.39612E-08	4.39612E-08	2825.771724	5204.16666	1020.495945	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	147.8725929	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	3505.775965	4.39612E-08	4.39612E-08	4.39612E-08	189.5926198	4.39612E-08	551420.5444	2122.683419	1529886.79	75686.77845	3745.435151	3544.828831	4.39612E-08	276.5471314	16630.60981	4.39612E-08	4.39612E-08	6006.436767	4.39612E-08	4.39612E-08	329.8218937	4.39612E-08	4.39612E-08
CHEBI:173583	C12H14O3	O(C1=CC=C(CCC(=O)C)C=C1)C(=O)C	InChI=1S/C12H14O3/c1-9(13)3-4-11-5-7-12(8-6-11)15-10(2)14/h5-8H,3-4H2,1-2H3	Cuelure	207.1016375		M+H		4.465733333												8465.131968	9522.246331	9522.395025	9071.971689	8717.047156	9160.592415	9386.364406	8725.022278	2946.286181	15947.64755	25582.89742	17937.7513	51712.20539	17939.19371	1574.633126	13993.77991	38802.94668	22096.63143	15332.40662	17495.3078	47259.92128	4775.842915	14026.32007	4950.067039	15203.84594	2910.85524	9199.172459	2544.790652	13947.7366	23150.47494	4359.290604	19300.06316	2179.434938	19864.15802	3749.540207	13931.13509	17335.32708	3483.841622	2275.558908	5183.491076	3769.229624	2404.978476	3169.725024	13169.46155	3671.287115	6973.99067	8218.523188	6856.611314	5141.078373	7063.520469	11952.09031	11370.70992	13946.31117	664.5565402	1598.700657
CHEBI:173158	C26H32O8	O1[C@@]23[C@]4([C@@]([C@@]5([C@@](CC4=O)(C(OC(=O)CC5O)(C)C)[H])C)(CC[C@]2([C@@H](OC(=O)[C@@]13[H])C=6C=COC6)C)[H])C	InChI=1S/C26H32O8/c1-22(2)15-10-17(28)25(5)14(24(15,4)16(27)11-18(29)33-22)6-8-23(3)19(13-7-9-31-12-13)32-21(30)20-26(23,25)34-20/h7,9,12,14-16,19-20,27H,6,8,10-11H2,1-5H3/t14-,15+,16?,19+,20-,23+,24-,25+,26-/m1/s1	Deacetylnomilin	455.2061345		M+H-H2O		8.285933333												7043.394683	7283.065201	6719.068834	8357.504594	8341.431974	7472.183379	8076.678186	8977.892118	34518.63767	14.78704335	3140.454469	167.2342963	31.18983825	4.39612E-08	1174.873754	4.39612E-08	217688.3789	0.866330094	4.39612E-08	2.335885075	77542.01697	0.699770031	164.0205062	4778.140107	0.996032951	23709.11693	890.9884903	6764.062066	4.39612E-08	4.39612E-08	4.39612E-08	5273.682899	553.3907395	368.6465417	679.4166946	9704.739606	721.1530246	14629.17145	2413.348925	709.8888631	0.80150637	28.29273994	4.39612E-08	4.876386197	42067.91433	7.961232556	4.39612E-08	584.6615507	186.2402684	134.6468668	26812.64192	31806.02927	1788.414054	0.015507777	38.60371303
CHEBI:173876	C14H20N2O3	O=C(NC(C(C)C)C(O)=O)C(N)CC1=CC=CC=C1	InChI=1S/C14H20N2O3/c1-9(2)12(14(18)19)16-13(17)11(15)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)	Phenylalanyl-Valine	265.1546287		M+H		4.543716667												217336.8934	224241.6041	206577.1694	218927.3253	213914.3373	223711.1258	213089.2378	227154.9621	306381.9921	247430.2196	495776.4576	112058.7287	225389.6757	67499.08939	272160.0549	350118.9106	276489.1212	158219.1177	227144.7308	160234.3977	292222.1893	199194.233	559080.1609	149885.3744	323693.9588	179785.5569	434953.305	111237.2495	477035.4769	110513.0605	156908.9596	410816.4807	222582.2061	277999.2355	120879.8965	200808.1699	311777.229	1006797.113	72357.70295	169312.6936	568916.2063	218906.9677	177036.1717	209638.4928	281449.6876	233591.0957	584011.4064	227128.5543	207268.165	150357.1398	254797.3656	355172.2336	150732.7075	134341.7083	128461.9024
CHEBI:35581	C8H7N			Indole	118.0652646		M+H		7.91225												42239.14747	42118.18056	44632.28998	43219.44869	43329.8231	41206.65967	43163.53029	41522.04349	34764.31871	30817.98464	112555.5164	37774.41932	35716.11923	71210.21147	109154.0824	35965.99028	41346.12513	112804.8183	29898.44574	31786.72973	32668.9807	48199.17428	80255.07613	66687.29069	26525.82777	44831.91705	36379.10954	36599.90869	25587.04663	42081.7431	29540.74071	41104.43796	94369.05416	36879.4383	31954.47179	106814.5417	29790.78603	44018.56557	104672.1193	28291.77255	110707.6951	35498.52598	26036.31734	67575.42947	35528.42709	25904.01288	25612.93165	56343.43484	35070.99595	37513.67306	38550.19577	37963.7644	63873.89338	73158.3487	89504.55744
CHEBI:89285	C11H12O4	C=1C(=C(C=CC1CC2CCC(O2)=O)O)O	InChI=1S/C11H12O4/c12-9-3-1-7(6-10(9)13)5-8-2-4-11(14)15-8/h1,3,6,8,12-13H,2,4-5H2	5-(3',4'-dihydroxyphenyl)-gamma-valerolactone	209.0808516		M+H		5.2213												13316.51211	11764.23708	12381.44581	12519.22918	13064.88147	12628.70201	12603.14848	11779.34076	10722.27534	2827.065888	27770.47307	39771.03991	5487.341953	10134.00194	49739.76844	37663.65661	55280.47122	2991.367751	1908.573129	2401.426757	27459.50695	4508.258681	6378.577618	10521.22874	3270.431472	10924.12367	3395.328071	14809.35282	2747.716124	5242.919524	11142.37673	111455.7367	34122.73138	3650.700021	10576.07451	5124.195329	71148.57157	48166.82039	24738.01614	6893.291409	11013.352	3172.974388	9602.839382	16148.78623	3702.795751	10336.53122	4182.509642	4366.597376	19308.76435	20505.77769	7171.242364	6091.279837	3554.5376	1990.032267	1814.439537
CHEBI:175070	C18H20O5	O1C(CCC2=C1C=C(OC)C=C2)C=3C=C(OC)C(OC)=C(O)C3	InChI=1S/C18H20O5/c1-20-13-6-4-11-5-7-15(23-16(11)10-13)12-8-14(19)18(22-3)17(9-12)21-2/h4,6,8-10,15,19H,5,7H2,1-3H3	5'-Hydroxy-3',4',7-trimethoxyflavan	299.1273673		M+H-H2O		5.26895												17540.85301	18485.87919	19099.30592	18406.84959	18506.52511	18199.48886	16889.36755	18169.69658	23047.32083	649.3039173	33715.85333	6114.536769	4909.951915	46600.65108	15667.37713	3712.860277	8679.788097	37260.57971	542.3397543	747.8577084	10885.88052	4909.802575	1635.83576	1854.965569	3742.780341	10553.46654	20833.78639	4728.398592	5411.770393	22683.34772	8833.971102	14130.46665	13984.55058	1122.509611	8433.461201	11974.35218	10821.56421	29611.59004	12884.51407	18046.73847	336665.2044	25478.92069	349676.6869	26870.54041	3779.76507	14964.48103	11229.48971	7009.668018	9858.29309	39542.38154	6742.475372	5838.279228	2705.690738	15317.48983	17320.57891
CHEBI:193282	C10H15NO3	C=CCCCC=CC(=O)NCC(=O)O	InChI=1S/C10H15NO3/c1-2-3-4-5-6-7-9(12)11-8-10(13)14/h2,6-7H,1,3-5,8H2,(H,11,12)(H,13,14)/b7-6+	2,7-octadienoylglycine	180.10167		M+H-H2O		9.771683333												235239.4939	235483.0581	277902.5657	269316.8479	267799.0731	248934.3532	246550.5645	241040.1799	585876.8112	70829.03991	111534.0246	226833.9978	26504.29726	497784.9146	635483.0514	378201.8965	287501.4651	105952.828	30079.621	45979.61492	154054.987	710637.5637	169269.4136	887187.6999	68772.7197	295835.0581	85916.11012	462184.0656	98298.28849	293542.8486	1394830.281	143043.7249	435607.6347	121638.344	1409495.764	141153.9874	40655.66958	129372.8159	61075.32929	227554.0948	96231.29265	586543.2885	52139.98132	42398.09593	21143.78258	43846.81439	41691.3121	43807.82603	80446.38089	122452.8732	244463.7335	225433.3792	56398.15319	129600.768	101678.9333
CHEBI:69443	C17H12N2O4	OCc1ccc(o1)-c1nc(cc2c3ccccc3[nH]c12)C(O)=O	InChI=1S/C17H12N2O4/c20-8-9-5-6-14(23-9)16-15-11(7-13(19-16)17(21)22)10-3-1-2-4-12(10)18-15/h1-7,18,20H,8H2,(H,21,22)	Flazine	309.0865787		M+H, M+Na		6.892583333												137813.0283	133342.8266	134428.8934	131783.7681	134685.8061	134419.8397	139631.2879	136219.4184	140139.331	311914.3173	291021.4008	40583.6001	165595.6561	269619.7567	319595.4216	359098.2974	30087.90452	118739.0416	274210.3193	268165.215	183687.4385	192528.3495	153071.3897	95759.45681	249884.0229	192611.7504	101609.2041	124544.7074	242107.3711	120162.2509	130428.3755	258344.8319	304603.0618	239291.4512	130367.6473	44859.99532	39964.9318	399664.9528	231085.6786	394227.8327	160100.4454	105589.4565	44238.61171	76104.47403	43204.39742	39751.17783	47171.37934	88997.29243	233553.3454	44245.8272	176224.1329	186739.4364	76329.08575	59447.63206	59920.16444
CHEBI:5896	C14H16N2O6	OC(=O)[C@@H]1CC(=C\C=[N+]2\CCC[C@H]2C([O-])=O)/C=C(N1)C(O)=O	InChI=1S/C14H16N2O6/c17-12(18)9-6-8(7-10(15-9)13(19)20)3-5-16-4-1-2-11(16)14(21)22/h3,5-6,10-11H,1-2,4,7H2,(H3,17,18,19,20,21,22)/t10-,11-/m0/s1	Indicaxanthin	326.1342797		M+NH4		1.921283333												12740.48414	15723.55383	11829.4951	11492.51536	11854.47296	12505.06691	15225.38192	16005.03574	832.3648485	200.4835818	4.39612E-08	743.7043469	0.610459826	4.39612E-08	567.6340884	4.39612E-08	523.2481007	621.6795207	245.4338341	4.39612E-08	974.9526486	621.5102683	1411.879675	500.6407736	2962.388931	3899.524421	2431.072209	444.8163317	991.691213	1259.606766	638.0790204	3068.596045	1630.6546	180.8715378	4.39612E-08	523.5684553	440620.772	6420.400484	1528.662433	2001.538836	1086.395455	4.39612E-08	3573.279235	635.7999663	631.8104748	4.39612E-08	2741.13386	4.39612E-08	3648.27219	9.780458764	3327.81313	2820.917692	289.7715754	176.0377381	261.9696168
CHEBI:63843	C21H30O3	[H][C@@]12CC=C3CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(C)=O	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,16-18,24H,5-12H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1	pregn-5-ene-3,20-dione-17-ol	331.2263082		M+H		7.009533333												14012.86934	15522.98552	14522.71897	13860.64935	15317.14238	14412.57033	14255.80507	15235.08523	18643.2193	28900.17693	15310.38787	22517.85567	17332.56614	16483.62971	2224.659464	39167.52758	18411.50501	30006.6565	33129.73149	31343.29287	15588.57883	35126.48275	22710.11502	3440.891894	23622.14078	3566.582161	24753.8749	1303.681624	27934.28649	18920.90494	3628.300268	39076.21013	3191.251352	24907.97162	8579.540418	22024.85215	20379.29385	12152.71608	6674.781186	10605.10488	27710.63933	4385.178015	17094.80813	11278.31598	19082.60945	13217.86605	14779.7986	49615.75176	39782.53062	21910.87453	30145.82098	30601.22383	6588.943098	3295.310404	3680.984622
CHEBI:71052	C16H33NO2	CCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO	InChI=1S/C16H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)15(17)14-18/h12-13,15-16,18-19H,2-11,14,17H2,1H3/b13-12+/t15-,16+/m0/s1	C16 Sphingosine	272.2579928		M+H-H2O, M+H		9.567566667												88111.7523	91322.00953	91281.11798	90967.82623	94612.75748	91443.96984	91023.99771	92890.00317	4.39612E-08	773968.1461	23783.53998	10518.07813	210938.126	54841.2952	32240.66475	92905.60922	482.678562	3075.597054	1139272.093	1411532.527	34865.80884	1165.91194	15495.08353	235560.7477	511066.5481	1092.179959	168324.7731	34304.44243	68245.78402	7963.36016	4.39612E-08	3709.116288	35656.45294	263207.5224	483.4221887	50523.48346	8422.74679	4838.603924	11649.98685	1139.381359	4.39612E-08	28067.65602	93.61945384	1574.71151	38719.19077	351.7595423	1592.360944	6295.820663	7057.883766	1638.456189	2583.762057	1373.864318	196557.9871	811.9845028	210.0340201
CHEBI:189950	C20H32O2	O[C@]1([C@@]2([C@]([C@]3([C@@]([C@@]4([C@](CC3)(C[C@H](O)C=C4)[H])C)(CC2)[H])[H])(CC1)[H])C)C	InChI=1S/C20H32O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,13-17,21-22H,4-5,7-8,10-12H2,1-3H3/t13-,14-,15-,16+,17+,18+,19+,20-/m1/s1	Epimetendiol	301.2521791		M+H-H2O, M+H		9.83545												14222.16708	14052.16603	13846.56637	13243.8765	14930.35961	13887.87029	12720.31902	14661.7975	8517.640317	11286.58235	5239.376721	11002.1491	8850.747122	16571.39638	11448.17674	41942.68002	5096.4401	5427.566202	13457.23472	9453.050091	4642.147	61927.91306	12706.54972	23584.00464	9105.477432	4119.812472	25099.51217	13608.63664	10815.36683	5337.390148	12646.76303	9605.476666	20072.47584	24558.68407	41181.86947	10682.79604	6698.820477	19183.39667	8817.372077	2011.254199	4271.722709	14566.01037	4538.466098	2906.293308	30694.51841	4966.411797	10432.67676	8057.036536	8342.813877	7432.906319	11836.36571	10576.18922	5147.320479	21965.67147	19705.79292
CHEBI:174039	C17H21NO3	O=C(N1CCCCC1)/C=C/C=C\C2=CC(OC)=C(O)C=C2	InChI=1S/C17H21NO3/c1-21-16-13-14(9-10-15(16)19)7-3-4-8-17(20)18-11-5-2-6-12-18/h3-4,7-10,13,19H,2,5-6,11-12H2,1H3/b7-3-,8-4+	Feruperine	288.1590776		M+H		8.410716667												14857.75717	15387.79421	15449.25037	16781.54869	15314.78474	14985.89015	15617.64699	15699.27404	20.45767145	20636.23776	2567.580818	4.39612E-08	3675.544553	1900.797941	4.39612E-08	34841.05465	1163.074175	202.6950776	21270.14714	19681.61245	2047.201589	4.39612E-08	3875.17122	4.39612E-08	15471.59202	4.39612E-08	32734.58941	9.731345659	4463.158429	1287.733859	55.3757161	7399.351931	4.99254427	725.9952114	155.843363	499.7736669	30441.09332	9023.252449	2516.308127	7898.646881	46232.70513	952.6451867	20310.38178	6674.066117	282946.7244	33298.21996	543339.9115	14451.26271	2368.65496	503.0866536	17083.30044	14737.59813	377.0949126	2396.390219	3460.40968
